# 《汉字内码扩展规范》1.0版（GBK）/《技术标函[1995]229号》
# 汉字共21003个（去除PUA区域后实际正常映射汉字：20923字）
#
# 备注：
# GBK编码范围0x8140-0xFEFE，共收录汉字和图形符号21886个，其中：
# 汉字（包括部首和构件）21003个，
#   - GBK/2：0xBOA1-0xF7FE, 收录 GB 2312 汉字 6763 个，按原序排列；
#   - GBK/3：0x8140-0xAOFE，收录 CJK 汉字 6080 个；
#   - GBK/4：0xAA40-0xFEAO，收录 CJK 汉字和增补的汉字 8160 个。
# 图形符号883个：GBK/1（0xA1A1-A9FE）、GBK/5（0xA840-A9AO）。
# 
# 本文件按GBK码表顺序排列，其中：
# - 原标准映射至兼容区的汉字仍保留，“郎～﨩”共21个字符；
# - 原标准映射至私用区的汉字已经转换成正确Unicode字符，“⺁～龻”共80个字符，原始见raw列。
#
# char	raw	GBK	Unicode

荀	荀	DCF7	U+8340
茗	茗	DCF8	U+8317
荠	荠	DCF9	U+8360
茭	茭	DCFA	U+832D
茺	茺	DCFB	U+833A
茳	茳	DCFC	U+8333
荦	荦	DCFD	U+8366
荥	荥	DCFE	U+8365
軥	軥	DD40	U+8EE5
軦	軦	DD41	U+8EE6
軧	軧	DD42	U+8EE7
軨	軨	DD43	U+8EE8
軩	軩	DD44	U+8EE9
軪	軪	DD45	U+8EEA
軫	軫	DD46	U+8EEB
軬	軬	DD47	U+8EEC
軭	軭	DD48	U+8EED
軮	軮	DD49	U+8EEE
軯	軯	DD4A	U+8EEF
軰	軰	DD4B	U+8EF0
軱	軱	DD4C	U+8EF1
軲	軲	DD4D	U+8EF2
軳	軳	DD4E	U+8EF3
軴	軴	DD4F	U+8EF4
軵	軵	DD50	U+8EF5
軶	軶	DD51	U+8EF6
軷	軷	DD52	U+8EF7
軸	軸	DD53	U+8EF8
軹	軹	DD54	U+8EF9
軺	軺	DD55	U+8EFA
軻	軻	DD56	U+8EFB
軼	軼	DD57	U+8EFC
軽	軽	DD58	U+8EFD
軾	軾	DD59	U+8EFE
軿	軿	DD5A	U+8EFF
輀	輀	DD5B	U+8F00
輁	輁	DD5C	U+8F01
輂	輂	DD5D	U+8F02
較	較	DD5E	U+8F03
輄	輄	DD5F	U+8F04
輅	輅	DD60	U+8F05
輆	輆	DD61	U+8F06
輇	輇	DD62	U+8F07
輈	輈	DD63	U+8F08
載	載	DD64	U+8F09
輊	輊	DD65	U+8F0A
輋	輋	DD66	U+8F0B
輌	輌	DD67	U+8F0C
輍	輍	DD68	U+8F0D
輎	輎	DD69	U+8F0E
輏	輏	DD6A	U+8F0F
輐	輐	DD6B	U+8F10
輑	輑	DD6C	U+8F11
輒	輒	DD6D	U+8F12
輓	輓	DD6E	U+8F13
輔	輔	DD6F	U+8F14
輕	輕	DD70	U+8F15
輖	輖	DD71	U+8F16
輗	輗	DD72	U+8F17
輘	輘	DD73	U+8F18
輙	輙	DD74	U+8F19
輚	輚	DD75	U+8F1A
輛	輛	DD76	U+8F1B
輜	輜	DD77	U+8F1C
輝	輝	DD78	U+8F1D
輞	輞	DD79	U+8F1E
輟	輟	DD7A	U+8F1F
輠	輠	DD7B	U+8F20
輡	輡	DD7C	U+8F21
輢	輢	DD7D	U+8F22
輣	輣	DD7E	U+8F23
輤	輤	DD80	U+8F24
輥	輥	DD81	U+8F25
輦	輦	DD82	U+8F26
輧	輧	DD83	U+8F27
輨	輨	DD84	U+8F28
輩	輩	DD85	U+8F29
輪	輪	DD86	U+8F2A
輫	輫	DD87	U+8F2B
輬	輬	DD88	U+8F2C
輭	輭	DD89	U+8F2D
輮	輮	DD8A	U+8F2E
輯	輯	DD8B	U+8F2F
輰	輰	DD8C	U+8F30
輱	輱	DD8D	U+8F31
輲	輲	DD8E	U+8F32
輳	輳	DD8F	U+8F33
輴	輴	DD90	U+8F34
輵	輵	DD91	U+8F35
輶	輶	DD92	U+8F36
輷	輷	DD93	U+8F37
輸	輸	DD94	U+8F38
輹	輹	DD95	U+8F39
輺	輺	DD96	U+8F3A
輻	輻	DD97	U+8F3B
輼	輼	DD98	U+8F3C
輽	輽	DD99	U+8F3D
輾	輾	DD9A	U+8F3E
輿	輿	DD9B	U+8F3F
轀	轀	DD9C	U+8F40
轁	轁	DD9D	U+8F41
轂	轂	DD9E	U+8F42
轃	轃	DD9F	U+8F43
轄	轄	DDA0	U+8F44
荨	荨	DDA0	U+8368
茛	茛	DDA1	U+831B
荩	荩	DDA2	U+8369
荬	荬	DDA3	U+836C
荪	荪	DDA4	U+836A
荭	荭	DDA5	U+836D
荮	荮	DDA6	U+836E
莰	莰	DDA7	U+83B0
荸	荸	DDA8	U+8378
莳	莳	DDA9	U+83B3
莴	莴	DDAA	U+83B4
莠	莠	DDAB	U+83A0
莪	莪	DDAC	U+83AA
莓	莓	DDAD	U+8393
莜	莜	DDAE	U+839C
莅	莅	DDB0	U+8385
荼	荼	DDB1	U+837C
莶	莶	DDB2	U+83B6
莩	莩	DDB3	U+83A9
荽	荽	DDB4	U+837D
莸	莸	DDB5	U+83B8
荻	荻	DDB6	U+837B
莘	莘	DDB7	U+8398
莞	莞	DDB8	U+839E
莨	莨	DDB9	U+83A8
莺	莺	DDBA	U+83BA
莼	莼	DDBB	U+83BC
菁	菁	DDBC	U+83C1
萁	萁	DDBD	U+8401
菥	菥	DDBE	U+83E5
菘	菘	DDBF	U+83D8
堇	堇	DDC0	U+5807
萘	萘	DDC1	U+8418
萋	萋	DDC2	U+840B
菝	菝	DDC3	U+83DD
菽	菽	DDC4	U+83FD
菖	菖	DDC5	U+83D6
萜	萜	DDC6	U+841C
萸	萸	DDC7	U+8438
萑	萑	DDC8	U+8411
萆	萆	DDC9	U+8406
菔	菔	DDCA	U+83D4
菟	菟	DDCB	U+83DF
萏	萏	DDCC	U+840F
萃	萃	DDCD	U+8403
菸	菸	DDCE	U+83F8
菹	菹	DDCF	U+83F9
菪	菪	DDD0	U+83EA
菅	菅	DDD1	U+83C5
菀	菀	DDD2	U+83C0
萦	萦	DDD3	U+8426
菰	菰	DDD4	U+83F0
菡	菡	DDD5	U+83E1
葜	葜	DDD6	U+845C
葑	葑	DDD7	U+8451
葚	葚	DDD8	U+845A
葙	葙	DDD9	U+8459
葳	葳	DDDA	U+8473
蒇	蒇	DDDB	U+8487
蒈	蒈	DDDC	U+8488
葺	葺	DDDD	U+847A
蒉	蒉	DDDE	U+8489
葸	葸	DDDF	U+8478
萼	萼	DDE0	U+843C
葆	葆	DDE1	U+8446
葩	葩	DDE2	U+8469
葶	葶	DDE3	U+8476
蒌	蒌	DDE4	U+848C
蒎	蒎	DDE5	U+848E
萱	萱	DDE6	U+8431
葭	葭	DDE7	U+846D
蓁	蓁	DDE8	U+84C1
蓍	蓍	DDE9	U+84CD
蓐	蓐	DDEA	U+84D0
蓦	蓦	DDEB	U+84E6
蒽	蒽	DDEC	U+84BD
蓓	蓓	DDED	U+84D3
蓊	蓊	DDEE	U+84CA
蒿	蒿	DDEF	U+84BF
蒺	蒺	DDF0	U+84BA
蓠	蓠	DDF1	U+84E0
蒡	蒡	DDF2	U+84A1
蒹	蒹	DDF3	U+84B9
蒴	蒴	DDF4	U+84B4
蒗	蒗	DDF5	U+8497
蓥	蓥	DDF6	U+84E5
蓣	蓣	DDF7	U+84E3
蔌	蔌	DDF8	U+850C
甍	甍	DDF9	U+750D
蔸	蔸	DDFA	U+8538
蓰	蓰	DDFB	U+84F0
蔹	蔹	DDFC	U+8539
蔟	蔟	DDFD	U+851F
蔺	蔺	DDFE	U+853A
轅	轅	DE40	U+8F45
轆	轆	DE41	U+8F46
轇	轇	DE42	U+8F47
轈	轈	DE43	U+8F48
轉	轉	DE44	U+8F49
轊	轊	DE45	U+8F4A
轋	轋	DE46	U+8F4B
轌	轌	DE47	U+8F4C
轍	轍	DE48	U+8F4D
轎	轎	DE49	U+8F4E
轏	轏	DE4A	U+8F4F
轐	轐	DE4B	U+8F50
轑	轑	DE4C	U+8F51
轒	轒	DE4D	U+8F52
轓	轓	DE4E	U+8F53
轔	轔	DE4F	U+8F54
轕	轕	DE50	U+8F55
轖	轖	DE51	U+8F56
轗	轗	DE52	U+8F57
轘	轘	DE53	U+8F58
轙	轙	DE54	U+8F59
轚	轚	DE55	U+8F5A
轛	轛	DE56	U+8F5B
轜	轜	DE57	U+8F5C
轝	轝	DE58	U+8F5D
轞	轞	DE59	U+8F5E
轟	轟	DE5A	U+8F5F
轠	轠	DE5B	U+8F60
轡	轡	DE5C	U+8F61
轢	轢	DE5D	U+8F62
轣	轣	DE5E	U+8F63
轤	轤	DE5F	U+8F64
轥	轥	DE60	U+8F65
轪	轪	DE61	U+8F6A
辀	辀	DE62	U+8F80
辌	辌	DE63	U+8F8C
辒	辒	DE64	U+8F92
辝	辝	DE65	U+8F9D
辠	辠	DE66	U+8FA0
辡	辡	DE67	U+8FA1
辢	辢	DE68	U+8FA2
辤	辤	DE69	U+8FA4
辥	辥	DE6A	U+8FA5
辦	辦	DE6B	U+8FA6
辧	辧	DE6C	U+8FA7
辪	辪	DE6D	U+8FAA
辬	辬	DE6E	U+8FAC
辭	辭	DE6F	U+8FAD
辮	辮	DE70	U+8FAE
辯	辯	DE71	U+8FAF
農	農	DE72	U+8FB2
辳	辳	DE73	U+8FB3
辴	辴	DE74	U+8FB4
辵	辵	DE75	U+8FB5
辷	辷	DE76	U+8FB7
辸	辸	DE77	U+8FB8
辺	辺	DE78	U+8FBA
辻	辻	DE79	U+8FBB
込	込	DE7A	U+8FBC
辿	辿	DE7B	U+8FBF
迀	迀	DE7C	U+8FC0
迃	迃	DE7D	U+8FC3
迆	迆	DE7E	U+8FC6
迉	迉	DE80	U+8FC9
迊	迊	DE81	U+8FCA
迋	迋	DE82	U+8FCB
迌	迌	DE83	U+8FCC
迍	迍	DE84	U+8FCD
迏	迏	DE85	U+8FCF
迒	迒	DE86	U+8FD2
迖	迖	DE87	U+8FD6
迗	迗	DE88	U+8FD7
迚	迚	DE89	U+8FDA
迠	迠	DE8A	U+8FE0
迡	迡	DE8B	U+8FE1
迣	迣	DE8C	U+8FE3
迧	迧	DE8D	U+8FE7
迬	迬	DE8E	U+8FEC
迯	迯	DE8F	U+8FEF
迱	迱	DE90	U+8FF1
迲	迲	DE91	U+8FF2
迴	迴	DE92	U+8FF4
迵	迵	DE93	U+8FF5
迶	迶	DE94	U+8FF6
迺	迺	DE95	U+8FFA
迻	迻	DE96	U+8FFB
迼	迼	DE97	U+8FFC
迾	迾	DE98	U+8FFE
迿	迿	DE99	U+8FFF
逇	逇	DE9A	U+9007
逈	逈	DE9B	U+9008
逌	逌	DE9C	U+900C
逎	逎	DE9D	U+900E
逓	逓	DE9E	U+9013
逕	逕	DE9F	U+9015
逘	蕖	DEA0	U+8556
蕖	逘	DEA0	U+9018
蔻	蔻	DEA1	U+853B
蓿	蓿	DEA2	U+84FF
蓼	蓼	DEA3	U+84FC
蕙	蕙	DEA4	U+8559
蕈	蕈	DEA5	U+8548
蕨	蕨	DEA6	U+8568
蕤	蕤	DEA7	U+8564
蕞	蕞	DEA8	U+855E
蕺	蕺	DEA9	U+857A
瞢	瞢	DEAA	U+77A2
蕃	蕃	DEAB	U+8543
蕲	蕲	DEAC	U+8572
蕻	蕻	DEAD	U+857B
薤	薤	DEAE	U+85A4
薨	薨	DEB0	U+85A8
薇	薇	DEB1	U+8587
薏	薏	DEB2	U+858F
蕹	蕹	DEB3	U+8579
薮	薮	DEB4	U+85AE
薜	薜	DEB5	U+859C
薅	薅	DEB6	U+8585
薹	薹	DEB7	U+85B9
薷	薷	DEB8	U+85B7
薰	薰	DEB9	U+85B0
藓	藓	DEBA	U+85D3
藁	藁	DEBB	U+85C1
藜	藜	DEBC	U+85DC
藿	藿	DEBD	U+85FF
蘧	蘧	DEBE	U+8627
蘅	蘅	DEBF	U+8605
蘩	蘩	Dec-00	U+8629
蘖	蘖	1-Dec	U+8616
蘼	蘼	2-Dec	U+863C
廾	廾	3-Dec	U+5EFE
弈	弈	4-Dec	U+5F08
夼	夼	5-Dec	U+593C
奁	奁	6-Dec	U+5941
耷	耷	7-Dec	U+8037
奕	奕	8-Dec	U+5955
奚	奚	9-Dec	U+595A
奘	奘	DECA	U+5958
匏	匏	DECB	U+530F
尢	尢	DECC	U+5C22
尥	尥	DECD	U+5C25
尬	尬	DECE	U+5C2C
尴	尴	DECF	U+5C34
扌	扌	DED0	U+624C
扪	扪	DED1	U+626A
抟	抟	DED2	U+629F
抻	抻	DED3	U+62BB
拊	拊	DED4	U+62CA
拚	拚	DED5	U+62DA
拗	拗	DED6	U+62D7
拮	拮	DED7	U+62EE
挢	挢	DED8	U+6322
拶	拶	DED9	U+62F6
挹	挹	DEDA	U+6339
捋	捋	DEDB	U+634B
捃	捃	DEDC	U+6343
掭	掭	DEDD	U+63AD
揶	揶	DEDE	U+63F6
捱	捱	DEDF	U+6371
捺	捺	DEE0	U+637A
掎	掎	DEE1	U+638E
掴	掴	DEE2	U+63B4
捭	捭	DEE3	U+636D
掬	掬	DEE4	U+63AC
掊	掊	DEE5	U+638A
捩	捩	DEE6	U+6369
掮	掮	DEE7	U+63AE
掼	掼	DEE8	U+63BC
揲	揲	DEE9	U+63F2
揸	揸	DEEA	U+63F8
揠	揠	DEEB	U+63E0
揿	揿	DEEC	U+63FF
揄	揄	DEED	U+63C4
揞	揞	DEEE	U+63DE
揎	揎	DEEF	U+63CE
摒	摒	DEF0	U+6452
揆	揆	DEF1	U+63C6
掾	掾	DEF2	U+63BE
摅	摅	DEF3	U+6445
摁	摁	DEF4	U+6441
搋	搋	DEF5	U+640B
搛	搛	DEF6	U+641B
搠	搠	DEF7	U+6420
搌	搌	DEF8	U+640C
搦	搦	DEF9	U+6426
搡	搡	DEFA	U+6421
摞	摞	DEFB	U+645E
撄	撄	DEFC	U+6484
摭	摭	DEFD	U+646D
撖	撖	DEFE	U+6496
這	這	DF40	U+9019
逜	逜	DF41	U+901C
連	連	DF42	U+9023
逤	逤	DF43	U+9024
逥	逥	DF44	U+9025
逧	逧	DF45	U+9027
逨	逨	DF46	U+9028
逩	逩	DF47	U+9029
逪	逪	DF48	U+902A
逫	逫	DF49	U+902B
逬	逬	DF4A	U+902C
逰	逰	DF4B	U+9030
週	週	DF4C	U+9031
進	進	DF4D	U+9032
逳	逳	DF4E	U+9033
逴	逴	DF4F	U+9034
逷	逷	DF50	U+9037
逹	逹	DF51	U+9039
逺	逺	DF52	U+903A
逽	逽	DF53	U+903D
逿	逿	DF54	U+903F
遀	遀	DF55	U+9040
遃	遃	DF56	U+9043
遅	遅	DF57	U+9045
遆	遆	DF58	U+9046
遈	遈	DF59	U+9048
遉	遉	DF5A	U+9049
遊	遊	DF5B	U+904A
運	運	DF5C	U+904B
遌	遌	DF5D	U+904C
過	過	DF5E	U+904E
達	達	DF5F	U+9054
違	違	DF60	U+9055
遖	遖	DF61	U+9056
遙	遙	DF62	U+9059
遚	遚	DF63	U+905A
遜	遜	DF64	U+905C
遝	遝	DF65	U+905D
遞	遞	DF66	U+905E
遟	遟	DF67	U+905F
遠	遠	DF68	U+9060
遡	遡	DF69	U+9061
遤	遤	DF6A	U+9064
遦	遦	DF6B	U+9066
遧	遧	DF6C	U+9067
適	適	DF6D	U+9069
遪	遪	DF6E	U+906A
遫	遫	DF6F	U+906B
遬	遬	DF70	U+906C
遯	遯	DF71	U+906F
遰	遰	DF72	U+9070
遱	遱	DF73	U+9071
遲	遲	DF74	U+9072
遳	遳	DF75	U+9073
遶	遶	DF76	U+9076
遷	遷	DF77	U+9077
選	選	DF78	U+9078
遹	遹	DF79	U+9079
遺	遺	DF7A	U+907A
遻	遻	DF7B	U+907B
遼	遼	DF7C	U+907C
遾	遾	DF7D	U+907E
邁	邁	DF7E	U+9081
還	還	DF80	U+9084
邅	邅	DF81	U+9085
邆	邆	DF82	U+9086
邇	邇	DF83	U+9087
邉	邉	DF84	U+9089
邊	邊	DF85	U+908A
邌	邌	DF86	U+908C
邍	邍	DF87	U+908D
邎	邎	DF88	U+908E
邏	邏	DF89	U+908F
邐	邐	DF8A	U+9090
邒	邒	DF8B	U+9092
邔	邔	DF8C	U+9094
邖	邖	DF8D	U+9096
邘	邘	DF8E	U+9098
邚	邚	DF8F	U+909A
邜	邜	DF90	U+909C
邞	邞	DF91	U+909E
邟	邟	DF92	U+909F
邠	邠	DF93	U+90A0
邤	邤	DF94	U+90A4
邥	邥	DF95	U+90A5
邧	邧	DF96	U+90A7
邨	邨	DF97	U+90A8
邩	邩	DF98	U+90A9
邫	邫	DF99	U+90AB
邭	邭	DF9A	U+90AD
邲	邲	DF9B	U+90B2
邷	邷	DF9C	U+90B7
邼	邼	DF9D	U+90BC
邽	邽	DF9E	U+90BD
邿	邿	DF9F	U+90BF
郀	郀	DFA0	U+90C0
摺	摺	DFA0	U+647A
撷	撷	DFA1	U+64B7
撸	撸	DFA2	U+64B8
撙	撙	DFA3	U+6499
撺	撺	DFA4	U+64BA
擀	擀	DFA5	U+64C0
擐	擐	DFA6	U+64D0
擗	擗	DFA7	U+64D7
擤	擤	DFA8	U+64E4
擢	擢	DFA9	U+64E2
攉	攉	DFAA	U+6509
攥	攥	DFAB	U+6525
攮	攮	DFAC	U+652E
弋	弋	DFAD	U+5F0B
忒	忒	DFAE	U+5FD2
甙	甙	DFB0	U+7519
弑	弑	DFB1	U+5F11
卟	卟	DFB2	U+535F
叱	叱	DFB3	U+53F1
叽	叽	DFB4	U+53FD
叩	叩	DFB5	U+53E9
叨	叨	DFB6	U+53E8
叻	叻	DFB7	U+53FB
吒	吒	DFB8	U+5412
吖	吖	DFB9	U+5416
吆	吆	DFBA	U+5406
呋	呋	DFBB	U+544B
呒	呒	DFBC	U+5452
呓	呓	DFBD	U+5453
呔	呔	DFBE	U+5454
呖	呖	DFBF	U+5456
呃	呃	DFC0	U+5443
吡	吡	DFC1	U+5421
呗	呗	DFC2	U+5457
呙	呙	DFC3	U+5459
吣	吣	DFC4	U+5423
吲	吲	DFC5	U+5432
咂	咂	DFC6	U+5482
咔	咔	DFC7	U+5494
呷	呷	DFC8	U+5477
呱	呱	DFC9	U+5471
呤	呤	DFCA	U+5464
咚	咚	DFCB	U+549A
咛	咛	DFCC	U+549B
咄	咄	DFCD	U+5484
呶	呶	DFCE	U+5476
呦	呦	DFCF	U+5466
咝	咝	DFD0	U+549D
哐	哐	DFD1	U+54D0
咭	咭	DFD2	U+54AD
哂	哂	DFD3	U+54C2
咴	咴	DFD4	U+54B4
哒	哒	DFD5	U+54D2
咧	咧	DFD6	U+54A7
咦	咦	DFD7	U+54A6
哓	哓	DFD8	U+54D3
哔	哔	DFD9	U+54D4
呲	呲	DFDA	U+5472
咣	咣	DFDB	U+54A3
哕	哕	DFDC	U+54D5
咻	咻	DFDD	U+54BB
咿	咿	DFDE	U+54BF
哌	哌	DFDF	U+54CC
哙	哙	DFE0	U+54D9
哚	哚	DFE1	U+54DA
哜	哜	DFE2	U+54DC
咩	咩	DFE3	U+54A9
咪	咪	DFE4	U+54AA
咤	咤	DFE5	U+54A4
哝	哝	DFE6	U+54DD
哏	哏	DFE7	U+54CF
哞	哞	DFE8	U+54DE
唛	唛	DFE9	U+551B
哧	哧	DFEA	U+54E7
唠	唠	DFEB	U+5520
哽	哽	DFEC	U+54FD
唔	唔	DFED	U+5514
哳	哳	DFEE	U+54F3
唢	唢	DFEF	U+5522
唣	唣	DFF0	U+5523
唏	唏	DFF1	U+550F
唑	唑	DFF2	U+5511
唧	唧	DFF3	U+5527
唪	唪	DFF4	U+552A
啧	啧	DFF5	U+5567
喏	喏	DFF6	U+558F
喵	喵	DFF7	U+55B5
啉	啉	DFF8	U+5549
啭	啭	DFF9	U+556D
啁	啁	DFFA	U+5541
啕	啕	DFFB	U+5555
唿	唿	DFFC	U+553F
啐	啐	DFFD	U+5550
唼	唼	DFFE	U+553C
郂	郂	E040	U+90C2
郃	郃	E041	U+90C3
郆	郆	E042	U+90C6
郈	郈	E043	U+90C8
郉	郉	E044	U+90C9
郋	郋	E045	U+90CB
郌	郌	E046	U+90CC
郍	郍	E047	U+90CD
郒	郒	E048	U+90D2
郔	郔	E049	U+90D4
郕	郕	E04A	U+90D5
郖	郖	E04B	U+90D6
郘	郘	E04C	U+90D8
郙	郙	E04D	U+90D9
郚	郚	E04E	U+90DA
郞	郞	E04F	U+90DE
郟	郟	E050	U+90DF
郠	郠	E051	U+90E0
郣	郣	E052	U+90E3
郤	郤	E053	U+90E4
郥	郥	E054	U+90E5
郩	郩	E055	U+90E9
郪	郪	E056	U+90EA
郬	郬	E057	U+90EC
郮	郮	E058	U+90EE
郰	郰	E059	U+90F0
郱	郱	E05A	U+90F1
郲	郲	E05B	U+90F2
郳	郳	E05C	U+90F3
郵	郵	E05D	U+90F5
郶	郶	E05E	U+90F6
郷	郷	E05F	U+90F7
郹	郹	E060	U+90F9
郺	郺	E061	U+90FA
郻	郻	E062	U+90FB
郼	郼	E063	U+90FC
郿	郿	E064	U+90FF
鄀	鄀	E065	U+9100
鄁	鄁	E066	U+9101
鄃	鄃	E067	U+9103
鄅	鄅	E068	U+9105
鄆	鄆	E069	U+9106
鄇	鄇	E06A	U+9107
鄈	鄈	E06B	U+9108
鄉	鄉	E06C	U+9109
鄊	鄊	E06D	U+910A
鄋	鄋	E06E	U+910B
鄌	鄌	E06F	U+910C
鄍	鄍	E070	U+910D
鄎	鄎	E071	U+910E
鄏	鄏	E072	U+910F
鄐	鄐	E073	U+9110
鄑	鄑	E074	U+9111
鄒	鄒	E075	U+9112
鄓	鄓	E076	U+9113
鄔	鄔	E077	U+9114
鄕	鄕	E078	U+9115
鄖	鄖	E079	U+9116
鄗	鄗	E07A	U+9117
鄘	鄘	E07B	U+9118
鄚	鄚	E07C	U+911A
鄛	鄛	E07D	U+911B
鄜	鄜	E07E	U+911C
鄝	鄝	E080	U+911D
鄟	鄟	E081	U+911F
鄠	鄠	E082	U+9120
鄡	鄡	E083	U+9121
鄤	鄤	E084	U+9124
鄥	鄥	E085	U+9125
鄦	鄦	E086	U+9126
鄧	鄧	E087	U+9127
鄨	鄨	E088	U+9128
鄩	鄩	E089	U+9129
鄪	鄪	E08A	U+912A
鄫	鄫	E08B	U+912B
鄬	鄬	E08C	U+912C
鄭	鄭	E08D	U+912D
鄮	鄮	E08E	U+912E
鄰	鄰	E08F	U+9130
鄲	鄲	E090	U+9132
鄳	鄳	E091	U+9133
鄴	鄴	E092	U+9134
鄵	鄵	E093	U+9135
鄶	鄶	E094	U+9136
鄷	鄷	E095	U+9137
鄸	鄸	E096	U+9138
鄺	鄺	E097	U+913A
鄻	鄻	E098	U+913B
鄼	鄼	E099	U+913C
鄽	鄽	E09A	U+913D
鄾	鄾	E09B	U+913E
鄿	鄿	E09C	U+913F
酀	酀	E09D	U+9140
酁	酁	E09E	U+9141
酂	酂	E09F	U+9142
酄	酄	E0A0	U+9144
唷	唷	E0A0	U+5537
啖	啖	E0A1	U+5556
啵	啵	E0A2	U+5575
啶	啶	E0A3	U+5576
啷	啷	E0A4	U+5577
唳	唳	E0A5	U+5533
唰	唰	E0A6	U+5530
啜	啜	E0A7	U+555C
喋	喋	E0A8	U+558B
嗒	嗒	E0A9	U+55D2
喃	喃	E0AA	U+5583
喱	喱	E0AB	U+55B1
喹	喹	E0AC	U+55B9
喈	喈	E0AD	U+5588
喁	喁	E0AE	U+5581
喟	喟	E0B0	U+559F
啾	啾	E0B1	U+557E
嗖	嗖	E0B2	U+55D6
喑	喑	E0B3	U+5591
啻	啻	E0B4	U+557B
嗟	嗟	E0B5	U+55DF
喽	喽	E0B6	U+55BD
喾	喾	E0B7	U+55BE
喔	喔	E0B8	U+5594
喙	喙	E0B9	U+5599
嗪	嗪	E0BA	U+55EA
嗷	嗷	E0BB	U+55F7
嗉	嗉	E0BC	U+55C9
嘟	嘟	E0BD	U+561F
嗑	嗑	E0BE	U+55D1
嗫	嗫	E0BF	U+55EB
嗬	嗬	E0C0	U+55EC
嗔	嗔	E0C1	U+55D4
嗦	嗦	E0C2	U+55E6
嗝	嗝	E0C3	U+55DD
嗄	嗄	E0C4	U+55C4
嗯	嗯	E0C5	U+55EF
嗥	嗥	E0C6	U+55E5
嗲	嗲	E0C7	U+55F2
嗳	嗳	E0C8	U+55F3
嗌	嗌	E0C9	U+55CC
嗍	嗍	E0CA	U+55CD
嗨	嗨	E0CB	U+55E8
嗵	嗵	E0CC	U+55F5
嗤	嗤	E0CD	U+55E4
辔	辔	E0CE	U+8F94
嘞	嘞	E0CF	U+561E
嘈	嘈	E0D0	U+5608
嘌	嘌	E0D1	U+560C
嘁	嘁	E0D2	U+5601
嘤	嘤	E0D3	U+5624
嘣	嘣	E0D4	U+5623
嗾	嗾	E0D5	U+55FE
嘀	嘀	E0D6	U+5600
嘧	嘧	E0D7	U+5627
嘭	嘭	E0D8	U+562D
噘	噘	E0D9	U+5658
嘹	嘹	E0DA	U+5639
噗	噗	E0DB	U+5657
嘬	嘬	E0DC	U+562C
噍	噍	E0DD	U+564D
噢	噢	E0DE	U+5662
噙	噙	E0DF	U+5659
噜	噜	E0E0	U+565C
噌	噌	E0E1	U+564C
噔	噔	E0E2	U+5654
嚆	嚆	E0E3	U+5686
噤	噤	E0E4	U+5664
噱	噱	E0E5	U+5671
噫	噫	E0E6	U+566B
噻	噻	E0E7	U+567B
噼	噼	E0E8	U+567C
嚅	嚅	E0E9	U+5685
嚓	嚓	E0EA	U+5693
嚯	嚯	E0EB	U+56AF
囔	囔	E0EC	U+56D4
囗	囗	E0ED	U+56D7
囝	囝	E0EE	U+56DD
囡	囡	E0EF	U+56E1
囵	囵	E0F0	U+56F5
囫	囫	E0F1	U+56EB
囹	囹	E0F2	U+56F9
囿	囿	E0F3	U+56FF
圄	圄	E0F4	U+5704
圊	圊	E0F5	U+570A
圉	圉	E0F6	U+5709
圜	圜	E0F7	U+571C
帏	帏	E0F8	U+5E0F
帙	帙	E0F9	U+5E19
帔	帔	E0FA	U+5E14
帑	帑	E0FB	U+5E11
帱	帱	E0FC	U+5E31
帻	帻	E0FD	U+5E3B
帼	帼	E0FE	U+5E3C
酅	酅	E140	U+9145
酇	酇	E141	U+9147
酈	酈	E142	U+9148
酑	酑	E143	U+9151
酓	酓	E144	U+9153
酔	酔	E145	U+9154
酕	酕	E146	U+9155
酖	酖	E147	U+9156
酘	酘	E148	U+9158
酙	酙	E149	U+9159
酛	酛	E14A	U+915B
酜	酜	E14B	U+915C
酟	酟	E14C	U+915F
酠	酠	E14D	U+9160
酦	酦	E14E	U+9166
酧	酧	E14F	U+9167
酨	酨	E150	U+9168
酫	酫	E151	U+916B
酭	酭	E152	U+916D
酳	酳	E153	U+9173
酺	酺	E154	U+917A
酻	酻	E155	U+917B
酼	酼	E156	U+917C
醀	醀	E157	U+9180
醁	醁	E158	U+9181
醂	醂	E159	U+9182
醃	醃	E15A	U+9183
醄	醄	E15B	U+9184
醆	醆	E15C	U+9186
醈	醈	E15D	U+9188
醊	醊	E15E	U+918A
醎	醎	E15F	U+918E
醏	醏	E160	U+918F
醓	醓	E161	U+9193
醔	醔	E162	U+9194
醕	醕	E163	U+9195
醖	醖	E164	U+9196
醗	醗	E165	U+9197
醘	醘	E166	U+9198
醙	醙	E167	U+9199
醜	醜	E168	U+919C
醝	醝	E169	U+919D
醞	醞	E16A	U+919E
醟	醟	E16B	U+919F
醠	醠	E16C	U+91A0
醡	醡	E16D	U+91A1
醤	醤	E16E	U+91A4
醥	醥	E16F	U+91A5
醦	醦	E170	U+91A6
醧	醧	E171	U+91A7
醨	醨	E172	U+91A8
醩	醩	E173	U+91A9
醫	醫	E174	U+91AB
醬	醬	E175	U+91AC
醰	醰	E176	U+91B0
醱	醱	E177	U+91B1
醲	醲	E178	U+91B2
