# 《康熙字典網上版》字符集
# https://www.kangxizidian.com/
# 共47043（其中83字重复出现两次，实际编码46960字）
#
# char	char-index	unicode	radical-index	radical	radical-count	extra-count

𩅣	35271	U+29163	173	雨	8	12
𩅤	35272	U+29164	173	雨	8	12
霰	35273	U+9730	173	雨	8	12
𩅥	35274	U+29165	173	雨	8	12
𩅦	35275	U+29166	173	雨	8	12
霱	35277	U+9731	173	雨	8	12
露	35278	U+9732	173	雨	8	12
霳	35279	U+9733	173	雨	8	12
𩅨	35280	U+29168	173	雨	8	12
霴	35281	U+9734	173	雨	8	12
䨱	35282	U+4A31	173	雨	8	12
𩅩	35283	U+29169	173	雨	8	12
𩅴	46271	U+29174	173	雨	8	12
𩅪	35284	U+2916A	173	雨	8	12
𩅶	46267	U+29176	173	雨	8	12
𩅯	46268	U+2916F	173	雨	8	12
𩅲	46269	U+29172	173	雨	8	12
𩅷	46270	U+29177	173	雨	8	12
霵	35285	U+9735	173	雨	8	13
𩅼	35286	U+2917C	173	雨	8	13
𩅽	35287	U+2917D	173	雨	8	13
𩅾	35288	U+2917E	173	雨	8	13
𩅿	35289	U+2917F	173	雨	8	13
𩆀	35290	U+29180	173	雨	8	13
𩆁	35291	U+29181	173	雨	8	13
𩆂	35292	U+29182	173	雨	8	13
𩆃	35293	U+29183	173	雨	8	13
𩆄	35294	U+29184	173	雨	8	13
霶	35295	U+9736	173	雨	8	13
𩆅	35296	U+29185	173	雨	8	13
霷	35297	U+9737	173	雨	8	13
霸	35298	U+9738	173	雨	8	13
霹	35299	U+9739	173	雨	8	13
霺	35300	U+973A	173	雨	8	13
𩆆	35301	U+29186	173	雨	8	13
𩆇	35302	U+29187	173	雨	8	13
𩆈	35303	U+29188	173	雨	8	13
𩆉	35304	U+29189	173	雨	8	13
霼	35305	U+973C	173	雨	8	14
霽	35306	U+973D	173	雨	8	14
𩆑	35307	U+29191	173	雨	8	14
𩆒	35308	U+29192	173	雨	8	14
䨲	35309	U+4A32	173	雨	8	14
䨳	35310	U+4A33	173	雨	8	14
䨴	35311	U+4A34	173	雨	8	14
𩆓	35312	U+29193	173	雨	8	14
𩆔	35313	U+29194	173	雨	8	14
霾	35314	U+973E	173	雨	8	14
霿	35315	U+973F	173	雨	8	14
靀	35316	U+9740	173	雨	8	14
𩆕	35317	U+29195	173	雨	8	14
𩆖	35318	U+29196	173	雨	8	14
𩆗	35319	U+29197	173	雨	8	14
𩆘	35320	U+29198	173	雨	8	14
𩆙	35321	U+29199	173	雨	8	14
𩆚	35322	U+2919A	173	雨	8	14
𩆫	42192	U+291AB	173	雨	8	14
𩄮	46255	U+2912E	173	雨	8	14
䨵	35323	U+4A35	173	雨	8	15
𩆤	35324	U+291A4	173	雨	8	15
靁	35325	U+9741	173	雨	8	15
𩆥	35326	U+291A5	173	雨	8	15
𩆦	35327	U+291A6	173	雨	8	15
𩆭	35328	U+291AD	173	雨	8	16
靂	35329	U+9742	173	雨	8	16
𩆮	35330	U+291AE	173	雨	8	16
靃	35331	U+9743	173	雨	8	16
靄	35332	U+9744	173	雨	8	16
靅	35333	U+9745	173	雨	8	16
𩆯	35334	U+291AF	173	雨	8	16
𩆰	35335	U+291B0	173	雨	8	16
靆	35336	U+9746	173	雨	8	16
靇	35337	U+9747	173	雨	8	16
靈	35338	U+9748	173	雨	8	16
𩆱	35339	U+291B1	173	雨	8	16
𩆲	35340	U+291B2	173	雨	8	16
𩆽	42191	U+291BD	173	雨	8	16
𩆹	35347	U+291B9	173	雨	8	17
𩆵	35341	U+291B5	173	雨	8	17
𩆶	35342	U+291B6	173	雨	8	17
𩆷	35343	U+291B7	173	雨	8	17
䨸	35344	U+4A38	173	雨	8	17
靉	35345	U+9749	173	雨	8	17
𩆸	35346	U+291B8	173	雨	8	17
𩆺	35348	U+291BA	173	雨	8	17
𩆿	35349	U+291BF	173	雨	8	18
靊	35350	U+974A	173	雨	8	18
𩇀	35351	U+291C0	173	雨	8	18
𩇇	42193	U+291C7	173	雨	8	18
𩇁	35352	U+291C1	173	雨	8	18
䨹	35353	U+4A39	173	雨	8	19
靋	35354	U+974B	173	雨	8	19
靌	46272	U+974C	173	雨	8	19
𩇈	46273	U+291C8	173	雨	8	20
𩇊	35355	U+291CA	173	雨	8	21
𩇋	35356	U+291CB	173	雨	8	21
𩇌	35357	U+291CC	173	雨	8	21
𩇎	42194	U+291CE	173	雨	8	21
䨺	35358	U+4A3A	173	雨	8	28
𩇒	46274	U+291D2	173	雨	8	30
靐	35359	U+9750	173	雨	8	31
𩇓	35360	U+291D3	173	雨	8	32
𩇔	42195	U+291D4	173	雨	8	40
䨻	35361	U+4A3B	173	雨	8	44
靑	35362	U+9751	174	靑	8	0
啨	35364	U+5568	174	靑	8	3
𩇕	35363	U+291D5	174	靑	8	3
𩇖	46276	U+291D6	174	靑	8	4
𩇗	46275	U+291D7	174	靑	8	4
靕	35365	U+9755	174	靑	8	5
靖	35366	U+9756	174	靑	8	5
𩇜	35367	U+291DC	174	靑	8	6
靗	35368	U+9757	174	靑	8	6
靘	35369	U+9758	174	靑	8	6
靚	35370	U+975A	174	靑	8	7
𩇝	35371	U+291DD	174	靑	8	8
靛	35372	U+975B	174	靑	8	8
靜	35373	U+975C	174	靑	8	8
𩇞	35374	U+291DE	174	靑	8	8
𩇟	35375	U+291DF	174	靑	8	9
靝	35376	U+975D	174	靑	8	10
𩇠	35377	U+291E0	174	靑	8	10
𩇣	35378	U+291E3	174	靑	8	13
䨼	35379	U+4A3C	174	靑	8	14
非	35380	U+975E	175	非	8	0
𩇧	35381	U+291E7	175	非	8	0
𩇨	35382	U+291E8	175	非	8	0
啡	35386	U+5561	175	非	8	3
𩇩	35383	U+291E9	175	非	8	3
䨽	35384	U+4A3D	175	非	8	3
𩇪	35385	U+291EA	175	非	8	3
䨾	35387	U+4A3E	175	非	8	3
𩇫	35388	U+291EB	175	非	8	3
𩇭	35389	U+291ED	175	非	8	4
𩇮	35390	U+291EE	175	非	8	4
靟	35391	U+975F	175	非	8	4
𩇯	35392	U+291EF	175	非	8	4
䨿	35393	U+4A3F	175	非	8	4
𩇰	35394	U+291F0	175	非	8	4
𩇴	46277	U+291F4	175	非	8	4
𩇱	35395	U+291F1	175	非	8	4
𩇵	35396	U+291F5	175	非	8	5
𩇶	35397	U+291F6	175	非	8	5
靠	35398	U+9760	175	非	8	7
𩇸	35399	U+291F8	175	非	8	7
𩇹	35400	U+291F9	175	非	8	7
𩇺	46279	U+291FA	175	非	8	7
䩀	35401	U+4A40	175	非	8	7
𩇻	46278	U+291FB	175	非	8	7
𩇼	46280	U+291FC	175	非	8	8
𩇽	46281	U+291FD	175	非	8	10
靡	35402	U+9761	175	非	8	11
𩇾	35403	U+291FE	175	非	8	12
䩁	35404	U+4A41	175	非	8	12
𩈀	46282	U+29200	175	非	8	12
𩈁	46283	U+29201	175	非	8	12
𩇿	35405	U+291FF	175	非	8	12
𠚑	42196	U+20691	176	面	9	0
面	35406	U+9762	176	面	9	0
𩈃	35407	U+29203	176	面	9	3
𩈄	35408	U+29204	176	面	9	3
𩈅	35409	U+29205	176	面	9	3
𩈆	35410	U+29206	176	面	9	4
䩂	35411	U+4A42	176	面	9	4
𩈇	35412	U+29207	176	面	9	4
𩈈	35413	U+29208	176	面	9	4
𩈉	35414	U+29209	176	面	9	4
𩈌	46284	U+2920C	176	面	9	4
𩈊	46285	U+2920A	176	面	9	4
𩈋	46286	U+2920B	176	面	9	4
䩃	35415	U+4A43	176	面	9	4
𩈍	35416	U+2920D	176	面	9	5
𩈎	35417	U+2920E	176	面	9	5
𩈏	35418	U+2920F	176	面	9	5
䩅	35419	U+4A45	176	面	9	5
𩈐	35420	U+29210	176	面	9	5
𩈑	35421	U+29211	176	面	9	5
靤	35422	U+9764	176	面	9	5
䩆	35423	U+4A46	176	面	9	5
𩈗	46288	U+29217	176	面	9	5
𩈔	46287	U+29214	176	面	9	5
𩈖	46289	U+29216	176	面	9	5
䩇	35424	U+4A47	176	面	9	5
𤎂	46292	U+24382	176	面	9	6
𩈙	35425	U+29219	176	面	9	6
𩈚	35426	U+2921A	176	面	9	6
𩈛	35427	U+2921B	176	面	9	6
𩈜	35428	U+2921C	176	面	9	6
𩈝	35429	U+2921D	176	面	9	6
𩈞	46291	U+2921E	176	面	9	6
𩈟	46290	U+2921F	176	面	9	6
䩈	35430	U+4A48	176	面	9	7
𩈡	35431	U+29221	176	面	9	7
𩈢	35432	U+29222	176	面	9	7
𩈣	35433	U+29223	176	面	9	7
𩈤	35434	U+29224	176	面	9	7
𩈥	35435	U+29225	176	面	9	7
䩉	35436	U+4A49	176	面	9	7
靦	35437	U+9766	176	面	9	7
𩈨	46293	U+29228	176	面	9	7
𩈦	35438	U+29226	176	面	9	7
𩈫	35439	U+2922B	176	面	9	8
𩈬	35440	U+2922C	176	面	9	8
䩊	35441	U+4A4A	176	面	9	8
𩈭	35442	U+2922D	176	面	9	8
𩈮	35443	U+2922E	176	面	9	8
𩈯	35444	U+2922F	176	面	9	8
𩈲	35445	U+29232	176	面	9	9
𩈳	35446	U+29233	176	面	9	9
𩈴	35447	U+29234	176	面	9	9
𩈵	35448	U+29235	176	面	9	9
𩈶	35449	U+29236	176	面	9	9
𩈷	46294	U+29237	176	面	9	9
𩈸	35450	U+29238	176	面	9	10
𩈹	35451	U+29239	176	面	9	10
𩈺	46295	U+2923A	176	面	9	10
𩈻	35452	U+2923B	176	面	9	11
䩋	35453	U+4A4B	176	面	9	11
𩈼	35454	U+2923C	176	面	9	11
𩈽	35455	U+2923D	176	面	9	11
𩈿	46296	U+2923F	176	面	9	11
𩉁	35456	U+29241	176	面	9	12
𩉂	35457	U+29242	176	面	9	12
䩌	35458	U+4A4C	176	面	9	12
䩍	35459	U+4A4D	176	面	9	12
𩉃	35460	U+29243	176	面	9	12
靧	35461	U+9767	176	面	9	12
𩉉	42199	U+29249	176	面	9	12
𩉈	42198	U+29248	176	面	9	12
𩉇	42197	U+29247	176	面	9	12
𩉄	35462	U+29244	176	面	9	12
𩉆	46299	U+29246	176	面	9	12
𩉋	46297	U+2924B	176	面	9	13
𩉊	35463	U+2924A	176	面	9	13
𩉌	35464	U+2924C	176	面	9	14
𩉍	35465	U+2924D	176	面	9	14
靨	35466	U+9768	176	面	9	14
𩉐	46298	U+29250	176	面	9	14
𩉏	46300	U+2924F	176	面	9	14
䩏	35467	U+4A4F	176	面	9	15
𩉑	35468	U+29251	176	面	9	15
𩉒	46301	U+29252	176	面	9	15
𩉔	35469	U+29254	176	面	9	17
𩉕	46302	U+29255	176	面	9	17
𩉗	46303	U+29257	176	面	9	18
𩉖	35470	U+29256	176	面	9	18
𩉙	35471	U+29259	176	面	9	19
𩉚	35472	U+2925A	176	面	9	19
革	35473	U+9769	177	革	9	0
𩉜	46304	U+2925C	177	革	9	2
靪	35474	U+976A	177	革	9	2
靫	35475	U+976B	177	革	9	3
靬	35476	U+976C	177	革	9	3
靭	35477	U+976D	177	革	9	3
䩐	35478	U+4A50	177	革	9	3
𩉝	35479	U+2925D	177	革	9	3
靮	35480	U+976E	177	革	9	3
靯	35481	U+976F	177	革	9	3
䩑	35482	U+4A51	177	革	9	3
䩒	35483	U+4A52	177	革	9	3
𩉞	35484	U+2925E	177	革	9	3
𩉟	46305	U+2925F	177	革	9	3
靲	35485	U+9772	177	革	9	4
𩉡	35486	U+29261	177	革	9	4
𩉢	35487	U+29262	177	革	9	4
𩉣	35488	U+29263	177	革	9	4
靳	35489	U+9773	177	革	9	4
靴	35490	U+9774	177	革	9	4
䩓	35491	U+4A53	177	革	9	4
𩉤	35492	U+29264	177	革	9	4
靵	35493	U+9775	177	革	9	4
𩉥	35494	U+29265	177	革	9	4
靶	35495	U+9776	177	革	9	4
靷	35496	U+9777	177	革	9	4
䩔	35497	U+4A54	177	革	9	4
𩉦	35498	U+29266	177	革	9	4
𩉧	35499	U+29267	177	革	9	4
𩉨	35500	U+29268	177	革	9	4
𩉩	35501	U+29269	177	革	9	4
𩉪	35502	U+2926A	177	革	9	4
𩉫	35503	U+2926B	177	革	9	4
靸	35504	U+9778	177	革	9	4
䩕	35505	U+4A55	177	革	9	4
𩉬	35506	U+2926C	177	革	9	4
䩗	46308	U+4A57	177	革	9	4
𩉵	46312	U+29275	177	革	9	4
䩖	35507	U+4A56	177	革	9	4
𩉰	46310	U+29270	177	革	9	4
𩉯	46311	U+2926F	177	革	9	4
䩘	46306	U+4A58	177	革	9	4
𩉶	46317	U+29276	177	革	9	4
靹	42200	U+9779	177	革	9	4
𩉳	46307	U+29273	177	革	9	4
靵	46309	U+9775	177	革	9	4
䩙	35508	U+4A59	177	革	9	5
䩚	35509	U+4A5A	177	革	9	5
𩉸	35510	U+29278	177	革	9	5
𩉹	35511	U+29279	177	革	9	5
𩉺	35512	U+2927A	177	革	9	5
𩉻	35513	U+2927B	177	革	9	5
靺	35514	U+977A	177	革	9	5
靻	35515	U+977B	177	革	9	5
𩉼	35516	U+2927C	177	革	9	5
靼	35517	U+977C	177	革	9	5
䩛	35518	U+4A5B	177	革	9	5
靽	35519	U+977D	177	革	9	5
䩜	35520	U+4A5C	177	革	9	5
𩉽	35521	U+2927D	177	革	9	5
靾	35522	U+977E	177	革	9	5
靿	35523	U+977F	177	革	9	5
鞀	35524	U+9780	177	革	9	5
𩉾	35525	U+2927E	177	革	9	5
䩝	35526	U+4A5D	177	革	9	5
䩞	35527	U+4A5E	177	革	9	5
𩉿	35528	U+2927F	177	革	9	5
鞁	35529	U+9781	177	革	9	5
𩊀	35530	U+29280	177	革	9	5
𩊁	35531	U+29281	177	革	9	5
鞃	35533	U+9783	177	革	9	5
鞄	35534	U+9784	177	革	9	5
𩊂	35535	U+29282	177	革	9	5
𩊃	35536	U+29283	177	革	9	5
鞅	35537	U+9785	177	革	9	5
𩊄	35538	U+29284	177	革	9	5
𩊅	35539	U+29285	177	革	9	5
𩊈	46313	U+29288	177	革	9	5
𩊍	46319	U+2928D	177	革	9	5
𩊉	46315	U+29289	177	革	9	5
𩊏	46314	U+2928F	177	革	9	5
𩊇	46316	U+29287	177	革	9	5
𩊆	35540	U+29286	177	革	9	5
𩊋	46318	U+2928B	177	革	9	5
鞂	35532	U+9782	177	革	9	5
𩊐	35541	U+29290	177	革	9	6
𩊑	35542	U+29291	177	革	9	6
𩊒	35543	U+29292	177	革	9	6
𩊓	35544	U+29293	177	革	9	6
𩊔	35545	U+29294	177	革	9	6
𩊕	35546	U+29295	177	革	9	6
𩊖	35547	U+29296	177	革	9	6
鞇	35548	U+9787	177	革	9	6
䩟	35549	U+4A5F	177	革	9	6
𩊗	35550	U+29297	177	革	9	6
鞈	35551	U+9788	177	革	9	6
𩊘	35552	U+29298	177	革	9	6
鞉	35553	U+9789	177	革	9	6
𩊙	35554	U+29299	177	革	9	6
𩊚	35555	U+2929A	177	革	9	6
鞊	35556	U+978A	177	革	9	6
𩊛	35557	U+2929B	177	革	9	6
𩊜	35558	U+2929C	177	革	9	6
鞋	35559	U+978B	177	革	9	6
鞌	35560	U+978C	177	革	9	6
鞍	35561	U+978D	177	革	9	6
𩊝	35562	U+2929D	177	革	9	6
鞎	35563	U+978E	177	革	9	6
𩊞	35564	U+2929E	177	革	9	6
鞏	35565	U+978F	177	革	9	6
𩊟	35566	U+2929F	177	革	9	6
𩊤	46326	U+292A4	177	革	9	6
𩊣	46325	U+292A3	177	革	9	6
𩊦	46321	U+292A6	177	革	9	6
𩊡	46324	U+292A1	177	革	9	6
𩊢	46323	U+292A2	177	革	9	6
𩊨	46322	U+292A8	177	革	9	6
𩊥	46320	U+292A5	177	革	9	6
𩊧	46327	U+292A7	177	革	9	6
𩊩	35567	U+292A9	177	革	9	7
鞓	35568	U+9793	177	革	9	7
䩠	35569	U+4A60	177	革	9	7
䩡	35570	U+4A61	177	革	9	7
𩊪	35571	U+292AA	177	革	9	7
鞔	35572	U+9794	177	革	9	7
䩢	35573	U+4A62	177	革	9	7
䩣	35574	U+4A63	177	革	9	7
鞕	35575	U+9795	177	革	9	7
䩤	35576	U+4A64	177	革	9	7
𩊫	35577	U+292AB	177	革	9	7
䩥	35578	U+4A65	177	革	9	7
𩊬	35579	U+292AC	177	革	9	7
𩊭	35580	U+292AD	177	革	9	7
𩊮	35581	U+292AE	177	革	9	7
鞖	35582	U+9796	177	革	9	7
𩊯	35583	U+292AF	177	革	9	7
𩊰	35584	U+292B0	177	革	9	7
鞗	35585	U+9797	177	革	9	7
鞘	35586	U+9798	177	革	9	7
鞙	35587	U+9799	177	革	9	7
䩦	35588	U+4A66	177	革	9	7
𩊶	46332	U+292B6	177	革	9	7
𩊴	46335	U+292B4	177	革	9	7
𩊲	46329	U+292B2	177	革	9	7
𩊻	46330	U+292BB	177	革	9	7
𩊵	46331	U+292B5	177	革	9	7
𩊺	46334	U+292BA	177	革	9	7
𩊹	46336	U+292B9	177	革	9	7
𩊼	46328	U+292BC	177	革	9	7
𩊸	46333	U+292B8	177	革	9	7
䩧	35589	U+4A67	177	革	9	7
𩊿	35590	U+292BF	177	革	9	8
𩋀	35591	U+292C0	177	革	9	8
鞚	35592	U+979A	177	革	9	8
䩨	35593	U+4A68	177	革	9	8
𩋁	35594	U+292C1	177	革	9	8
䩩	35595	U+4A69	177	革	9	8
𩋂	35596	U+292C2	177	革	9	8
𩋃	35597	U+292C3	177	革	9	8
䩪	35598	U+4A6A	177	革	9	8
𩋄	35599	U+292C4	177	革	9	8
𩋅	35600	U+292C5	177	革	9	8
䩫	35601	U+4A6B	177	革	9	8
𩋆	35602	U+292C6	177	革	9	8
𩋇	35603	U+292C7	177	革	9	8
𩋈	35604	U+292C8	177	革	9	8
𩋉	35605	U+292C9	177	革	9	8
𩋊	35606	U+292CA	177	革	9	8
䩬	35607	U+4A6C	177	革	9	8
𩋋	35608	U+292CB	177	革	9	8
𩋌	35609	U+292CC	177	革	9	8
鞛	35610	U+979B	177	革	9	8
䩭	35611	U+4A6D	177	革	9	8
鞜	35612	U+979C	177	革	9	8
𩋍	35613	U+292CD	177	革	9	8
鞝	35614	U+979D	177	革	9	8
𩋎	35615	U+292CE	177	革	9	8
䩮	35616	U+4A6E	177	革	9	8
𩋏	35617	U+292CF	177	革	9	8
鞞	35618	U+979E	177	革	9	8
𩋐	35619	U+292D0	177	革	9	8
𩋑	35620	U+292D1	177	革	9	8
𩋒	35621	U+292D2	177	革	9	8
鞟	35622	U+979F	177	革	9	8
鞠	35623	U+97A0	177	革	9	8
𩋙	46338	U+292D9	177	革	9	8
𩋓	35624	U+292D3	177	革	9	8
𩋘	46337	U+292D8	177	革	9	8
𩋜	46340	U+292DC	177	革	9	8
𩋞	42201	U+292DE	177	革	9	8
𩋝	46342	U+292DD	177	革	9	8
𩋗	46341	U+292D7	177	革	9	8
𩋛	46339	U+292DB	177	革	9	8
鞢	35625	U+97A2	177	革	9	9
𩋟	35626	U+292DF	177	革	9	9
𩋠	35627	U+292E0	177	革	9	9
䩯	35628	U+4A6F	177	革	9	9
䩰	35629	U+4A70	177	革	9	9
鞣	35630	U+97A3	177	革	9	9
𩋡	35631	U+292E1	177	革	9	9
鞤	35632	U+97A4	177	革	9	9
𩋢	35633	U+292E2	177	革	9	9
𩋣	35634	U+292E3	177	革	9	9
𩋤	35635	U+292E4	177	革	9	9
𩋥	35636	U+292E5	177	革	9	9
𩋦	35637	U+292E6	177	革	9	9
𩋧	35638	U+292E7	177	革	9	9
𩋨	35639	U+292E8	177	革	9	9
𩋩	35640	U+292E9	177	革	9	9
鞥	35641	U+97A5	177	革	9	9
鞦	35642	U+97A6	177	革	9	9
鞧	35643	U+97A7	177	革	9	9
鞨	35644	U+97A8	177	革	9	9
𩋪	35645	U+292EA	177	革	9	9
䩱	35646	U+4A71	177	革	9	9
䩲	35647	U+4A72	177	革	9	9
鞩	35648	U+97A9	177	革	9	9
𩋫	35649	U+292EB	177	革	9	9
鞪	35650	U+97AA	177	革	9	9
𩋬	35651	U+292EC	177	革	9	9
鞫	35652	U+97AB	177	革	9	9
𩋭	35653	U+292ED	177	革	9	9
䩳	35654	U+4A73	177	革	9	9
𩋮	35655	U+292EE	177	革	9	9
鞬	35656	U+97AC	177	革	9	9
䩴	35657	U+4A74	177	革	9	9
𩋯	35658	U+292EF	177	革	9	9
鞭	35659	U+97AD	177	革	9	9
𩋰	35660	U+292F0	177	革	9	9
䩵	35661	U+4A75	177	革	9	9
鞮	35662	U+97AE	177	革	9	9
𩋱	35663	U+292F1	177	革	9	9
𩋿	46345	U+292FF	177	革	9	9
𩌀	46353	U+29300	177	革	9	9
𩋶	46347	U+292F6	177	革	9	9
𩋾	46346	U+292FE	177	革	9	9
𩋽	46348	U+292FD	177	革	9	9
𩋵	46344	U+292F5	177	革	9	9
𩋹	46343	U+292F9	177	革	9	9
𩋺	46351	U+292FA	177	革	9	9
𩋲	35664	U+292F2	177	革	9	9
𩋼	46349	U+292FC	177	革	9	9
𩌢	46352	U+29322	177	革	9	9
𥌕	46350	U+25315	177	革	9	10
䩶	35665	U+4A76	177	革	9	10
𩌃	35666	U+29303	177	革	9	10
鞱	35667	U+97B1	177	革	9	10
𩌄	35668	U+29304	177	革	9	10
𩌅	35669	U+29305	177	革	9	10
𩌆	35670	U+29306	177	革	9	10
𩌇	35671	U+29307	177	革	9	10
𩌈	35672	U+29308	177	革	9	10
鞲	35673	U+97B2	177	革	9	10
䩷	35674	U+4A77	177	革	9	10
𩌉	35675	U+29309	177	革	9	10
䩸	35676	U+4A78	177	革	9	10
鞳	35677	U+97B3	177	革	9	10
䩹	35678	U+4A79	177	革	9	10
𩌊	35679	U+2930A	177	革	9	10
𩌋	35680	U+2930B	177	革	9	10
𩌌	35681	U+2930C	177	革	9	10
𩌍	35682	U+2930D	177	革	9	10
鞴	35683	U+97B4	177	革	9	10
𩌎	35684	U+2930E	177	革	9	10
鞵	35685	U+97B5	177	革	9	10
䩺	35686	U+4A7A	177	革	9	10
𩌏	35687	U+2930F	177	革	9	10
鞶	35688	U+97B6	177	革	9	10
𩌐	35689	U+29310	177	革	9	10
𩌑	35690	U+29311	177	革	9	10
𩌓	46356	U+29313	177	革	9	10
𩌛	46357	U+2931B	177	革	9	10
𩌒	35691	U+29312	177	革	9	10
𩌠	46358	U+29320	177	革	9	10
䩻	46355	U+4A7B	177	革	9	10
𩌝	46354	U+2931D	177	革	9	10
𩌡	46359	U+29321	177	革	9	10
𩍁	42202	U+29341	177	革	9	10
𩌦	35692	U+29326	177	革	9	11
鞸	35693	U+97B8	177	革	9	11
鞹	35694	U+97B9	177	革	9	11
𩌧	35695	U+29327	177	革	9	11
𩌨	35696	U+29328	177	革	9	11
𩌩	35697	U+29329	177	革	9	11
鞺	35698	U+97BA	177	革	9	11
𩌪	35699	U+2932A	177	革	9	11
䩼	35700	U+4A7C	177	革	9	11
𩌫	35701	U+2932B	177	革	9	11
𩌬	35702	U+2932C	177	革	9	11
𩌭	35703	U+2932D	177	革	9	11
䩽	35704	U+4A7D	177	革	9	11
䩾	35705	U+4A7E	177	革	9	11
𩌮	35706	U+2932E	177	革	9	11
𩌯	35707	U+2932F	177	革	9	11
𩌰	35708	U+29330	177	革	9	11
鞻	35709	U+97BB	177	革	9	11
𩌱	35710	U+29331	177	革	9	11
𩌲	35711	U+29332	177	革	9	11
𩍂	46360	U+29342	177	革	9	11
𩌿	46365	U+2933F	177	革	9	11
𩌳	35712	U+29333	177	革	9	11
𩌶	46361	U+29336	177	革	9	11
𩌾	46362	U+2933E	177	革	9	11
𩍀	46364	U+29340	177	革	9	11
𩌹	46363	U+29339	177	革	9	11
䩿	35713	U+4A7F	177	革	9	12
鞼	35714	U+97BC	177	革	9	12
𩍃	35715	U+29343	177	革	9	12
䪀	35716	U+4A80	177	革	9	12
䪁	35717	U+4A81	177	革	9	12
𩍄	35718	U+29344	177	革	9	12
䪂	35719	U+4A82	177	革	9	12
𩍅	35720	U+29345	177	革	9	12
鞽	35721	U+97BD	177	革	9	12
𩍆	35722	U+29346	177	革	9	12
鞾	35723	U+97BE	177	革	9	12
䪃	35724	U+4A83	177	革	9	12
𩍇	35725	U+29347	177	革	9	12
𩍑	46368	U+29351	177	革	9	12
𩍏	46367	U+2934F	177	革	9	12
𩍎	46372	U+2934E	177	革	9	12
𩍉	46366	U+29349	177	革	9	12
𩍊	46369	U+2934A	177	革	9	12
𩍋	46370	U+2934B	177	革	9	12
䪄	46371	U+4A84	177	革	9	12
鞿	35726	U+97BF	177	革	9	12
𡳼	46373	U+21CFC	177	革	9	13
𩍓	35727	U+29353	177	革	9	13
𩍔	35728	U+29354	177	革	9	13
𩍕	35729	U+29355	177	革	9	13
𩍖	35730	U+29356	177	革	9	13
𩍗	35731	U+29357	177	革	9	13
韀	35732	U+97C0	177	革	9	13
韁	35733	U+97C1	177	革	9	13
𩍘	35734	U+29358	177	革	9	13
韂	35735	U+97C2	177	革	9	13
䪅	35736	U+4A85	177	革	9	13
𩍙	35737	U+29359	177	革	9	13
䪆	35738	U+4A86	177	革	9	13
韃	35739	U+97C3	177	革	9	13
𩍚	35740	U+2935A	177	革	9	13
𩍛	35741	U+2935B	177	革	9	13
𩍜	35742	U+2935C	177	革	9	13
𩍤	42203	U+29364	177	革	9	13
𩍟	46374	U+2935F	177	革	9	13
𩍝	35743	U+2935D	177	革	9	13
𩍥	35744	U+29365	177	革	9	14
𩍦	35745	U+29366	177	革	9	14
𩍧	35746	U+29367	177	革	9	14
䪇	35747	U+4A87	177	革	9	14
𩍨	35748	U+29368	177	革	9	14
䪈	35749	U+4A88	177	革	9	14
𩍩	35750	U+29369	177	革	9	14
韄	35751	U+97C4	177	革	9	14
韅	35752	U+97C5	177	革	9	14
𩍪	35753	U+2936A	177	革	9	14
𩍫	35754	U+2936B	177	革	9	14
𩍮	46376	U+2936E	177	革	9	14
𩍯	46375	U+2936F	177	革	9	14
韆	35755	U+97C6	177	革	9	15
𩍲	35756	U+29372	177	革	9	15
韇	35757	U+97C7	177	革	9	15
䪉	35758	U+4A89	177	革	9	15
韈	35759	U+97C8	177	革	9	15
𩍳	35760	U+29373	177	革	9	15
𩍵	46377	U+29375	177	革	9	15
𩍴	35761	U+29374	177	革	9	15
𩍷	46378	U+29377	177	革	9	15
𩍸	35762	U+29378	177	革	9	16
𩍹	35763	U+29379	177	革	9	16
䪊	35764	U+4A8A	177	革	9	16
𩍾	42204	U+2937E	177	革	9	16
䪋	35765	U+4A8B	177	革	9	16
韉	35766	U+97C9	177	革	9	17
𩍿	35767	U+2937F	177	革	9	17
𩎀	35768	U+29380	177	革	9	17
䪌	35769	U+4A8C	177	革	9	17
𩎂	46379	U+29382	177	革	9	17
䪍	35770	U+4A8D	177	革	9	17
𩎅	46380	U+29385	177	革	9	17
𩎄	46381	U+29384	177	革	9	17
䪎	35771	U+4A8E	177	革	9	18
𩎇	35772	U+29387	177	革	9	18
𩎈	35773	U+29388	177	革	9	19
𩎉	35774	U+29389	177	革	9	19
𩎊	46382	U+2938A	177	革	9	19
韊	35775	U+97CA	177	革	9	21
𩎋	35776	U+2938B	177	革	9	21
𩎍	42205	U+2938D	177	革	9	23
𩎌	35777	U+2938C	177	革	9	23
𩎎	35778	U+2938E	177	革	9	24
𩎑	35779	U+29391	177	革	9	29
韋	35780	U+97CB	178	韋	9	0
𩎒	46383	U+29392	178	韋	9	3
韌	35781	U+97CC	178	韋	9	3
𩎓	35782	U+29393	178	韋	9	4
䪏	35783	U+4A8F	178	韋	9	4
𩎔	35785	U+29394	178	韋	9	4
𩎕	35786	U+29395	178	韋	9	4
𩎗	46384	U+29397	178	韋	9	4
𢾁	35784	U+22F81	178	韋	9	4
䪐	35787	U+4A90	178	韋	9	5
𩎘	35788	U+29398	178	韋	9	5
